website_name,product_name,product_image,brand,category,subcategory,price,original_price,discount_percent,rating,review_count,size_options,color,fit_type,fabric,sleeve_type,pattern,description,availability,seller,product_url,scrape_date
Amazon India,"Rangkathaa Womens Formal Shirt for Office Wear | Soft Fabric Smart Fit Professional Shirt for Work, Meetings, Corporate & ...",https://m.media-amazon.com/images/I/71sRXeV8+zL._AC_UL320_.jpg,Rangkathaa,Women Fashion,Shirts,499,1799,72.26,3.8,71,,,,,,,,In stock,,https://www.amazon.in/dp/B0G2SKTBZ9,2026-06-26T08:41:34.085456+00:00
Amazon India,Skyla Women 3/4 SleeveStylish Western Stylish Women’s Formal Shirt Regular fit Shirts for Women(-),https://m.media-amazon.com/images/I/51hpyckdlML._AC_UL320_.jpg,Skyla,Women Fashion,Shirts,499,1999,75.04,4.4,9,,,Regular Fit,,3/4 Sleeve,,Skyla Women 3/4 SleeveStylish Western Stylish Women’s Formal Shirt Regular fit Shirts for Women(-). Fit: Regular Fit. Sleeve: 3/4 Sleeve,In stock,,https://www.amazon.in/dp/B0GM5VT7MK,2026-06-26T08:41:34.085456+00:00
Amazon India,FUNDAY FASHION Women's Georgette Regular Fit Solid Casual Shirt,https://m.media-amazon.com/images/I/61wPrmI2A9L._AC_UL320_.jpg,FUNDAY FASHION,Women Fashion,Shirts,389,1499,74.05,3.8,380,,,Regular Fit,Georgette,,Solid,FUNDAY FASHION Women's Georgette Regular Fit Solid Casual Shirt. Fabric: Georgette. Fit: Regular Fit. Pattern: Solid,In stock,,https://www.amazon.in/dp/B0BVLS2LPT,2026-06-26T08:41:34.085456+00:00
Amazon India,Yellowfab Industries Elegant Chic Solid Cotton Blend Shirt for Women Regular Fit,https://m.media-amazon.com/images/I/416eXUdokKL._AC_UL320_.jpg,Generic,Women Fashion,Shirts,208,799,73.97,3.5,7,,Yellow,Regular Fit,Cotton Blend,,Solid,Yellowfab Industries Elegant Chic Solid Cotton Blend Shirt for Women Regular Fit. Fabric: Cotton Blend. Fit: Regular Fit. Pattern: Solid. Color: Yellow,In stock,,https://www.amazon.in/dp/B0GH6V7MYD,2026-06-26T08:41:34.085456+00:00
Amazon India,AAFA Women Full Sleeve Casual & Formal Shirt | Stylish Regular Fit Shirt for Women Perfect for Office,https://m.media-amazon.com/images/I/516I3I4KolL._AC_UL320_.jpg,AAFA,Women Fashion,Shirts,499,1999,75.04,5,1,,,Regular Fit,,Full Sleeve,,AAFA Women Full Sleeve Casual & Formal Shirt | Stylish Regular Fit Shirt for Women Perfect for Office. Fit: Regular Fit. Sleeve: Full Sleeve,In stock,,https://www.amazon.in/dp/B0GVN5V6K9,2026-06-26T08:41:34.085456+00:00
Amazon India,Button Down Collared Full Sleeves Loose Fit Pink Shirt for Women's,https://m.media-amazon.com/images/I/41xjXLZBFOL._AC_UL320_.jpg,Generic,Women Fashion,Shirts,190,999,80.98,3.2,34,,Pink,Loose Fit,,Full Sleeve,,Button Down Collared Full Sleeves Loose Fit Pink Shirt for Women's. Fit: Loose Fit. Sleeve: Full Sleeve. Color: Pink,In stock,,https://www.amazon.in/dp/B0FRY2TPQG,2026-06-26T08:41:34.085456+00:00
Amazon India,Tokyo Talkies Women's Boxy Shirts | Solid | Short Sleeves | Cuban Collar,https://m.media-amazon.com/images/I/7123UdoxkaL._AC_UL320_.jpg,Tokyo Talkies,Women Fashion,Shirts,208,949,78.08,4.3,22,,,,,Short Sleeve,Solid,Tokyo Talkies Women's Boxy Shirts | Solid | Short Sleeves | Cuban Collar. Sleeve: Short Sleeve. Pattern: Solid,In stock,,https://www.amazon.in/dp/B0F487NQ64,2026-06-26T08:41:34.085456+00:00
Amazon India,The Souled Store Cotton Linen Shirt: Women and Girls Drop-Shoulder Sleeves Spread Collar Stripes Lightweight Casual Oversi...,https://m.media-amazon.com/images/I/61cZmJWGlOL._AC_UL320_.jpg,The Souled Store,Women Fashion,Shirts,1149,1699,32.37,4.3,8,,,,Cotton,,,The Souled Store Cotton Linen Shirt: Women and Girls Drop-Shoulder Sleeves Spread Collar Stripes Lightweight Casual Oversi.... Fabric: Cotton,In stock,,https://www.amazon.in/dp/B0FZLWFHBZ,2026-06-26T08:41:34.085456+00:00
Amazon India,"Vedika kapoor Women’s Yellow & White Striped Oversized Cotton Shirt | Casual Long Sleeve Collared Button-Down Top, Premium...",https://m.media-amazon.com/images/I/51FYYKowKmL._AC_UL320_.jpg,Vedika kapoor,Women Fashion,Shirts,799,1799,55.59,3.4,7,,Yellow,,Cotton,Long Sleeve,Striped,"Vedika kapoor Women’s Yellow & White Striped Oversized Cotton Shirt | Casual Long Sleeve Collared Button-Down Top, Premium.... Fabric: Cotton. Sleeve: Long Sleeve. Pattern: Striped. Color: Yellow",In stock,,https://www.amazon.in/dp/B0FMNZBR8X,2026-06-26T08:41:34.085456+00:00
Amazon India,Aahwan Striped Button Down Flared Bell Long Sleeve Casual Shirt for Women's & Girl's,https://m.media-amazon.com/images/I/71oUtkii-iL._AC_UL320_.jpg,Aahwan,Women Fashion,Shirts,569,1999,71.54,4.1,6,,Red,,,Long Sleeve,Striped,Aahwan Striped Button Down Flared Bell Long Sleeve Casual Shirt for Women's & Girl's. Sleeve: Long Sleeve. Pattern: Striped. Color: Red,In stock,,https://www.amazon.in/dp/B0GX5PDB26,2026-06-26T08:41:34.085456+00:00
Amazon India,GRECIILOOKS Shirt for Women Stylish | Long Shirt for Women | Oversized Shirt for Women | Women Shirt | Tops for Woman,https://m.media-amazon.com/images/I/61Q-1F8iwML._AC_UL320_.jpg,GRECIILOOKS,Women Fashion,Shirts,449,1999,77.54,4,410,,,,,,,,In stock,,https://www.amazon.in/dp/B0FHQB965Q,2026-06-26T08:41:34.085456+00:00
Amazon India,Sponsored Ad - Symbol Premium Women's Oversized Smart Casual Cotton Shirt (Available in Plus Sizes),https://m.media-amazon.com/images/I/71JKRzU3kTL._AC_UL320_.jpg,Symbol Premium,Women Fashion,Shirts,899,1599,43.78,3.6,151,,Red,,Cotton,,,Sponsored Ad - Symbol Premium Women's Oversized Smart Casual Cotton Shirt (Available in Plus Sizes). Fabric: Cotton. Color: Red,In stock,,https://www.amazon.in/dp/B0F6SMPXT8,2026-06-26T08:41:34.085456+00:00
Amazon India,"Sponsored Ad - Gufrina Women's Sea Green Leaf Printed Western Shirt with Button Down Front, Puff Sleeves and Relaxed Fit D...",https://m.media-amazon.com/images/I/71H3PVJImEL._AC_UL320_.jpg,Gufrina,Women Fashion,Shirts,419,1399,70.05,3.8,66,,Green,Relaxed Fit,,,Printed,Gufrina | Only 1 left in stock. | Only 1 left in stock.,In stock,,https://www.amazon.in/dp/B0FJYFQ5Y1,2026-06-26T08:41:34.085456+00:00
Amazon India,Sponsored Ad - TOPLOT Tops for Woman | Kurti Stylish with Shirt Design | Comfortable Western Top | Versatile Perfect for C...,https://m.media-amazon.com/images/I/61DOE8zNIdL._AC_UL320_.jpg,TOPLOT,Women Fashion,Shirts,498,1999,75.09,3.7,242,,Red,,,,,Sponsored Ad - TOPLOT Tops for Woman | Kurti Stylish with Shirt Design | Comfortable Western Top | Versatile Perfect for C.... Color: Red,In stock,,https://www.amazon.in/dp/B0F13VN8BC,2026-06-26T08:41:34.085456+00:00
Amazon India,DIMPY GARMENTS Women’s Cotton Striped Oversized Long Sleeve Button-Down Shirt,https://m.media-amazon.com/images/I/71CDCaStTjL._AC_UL320_.jpg,DIMPY GARMENTS,Women Fashion,Shirts,318,1499,78.79,3.8,50,colours),,,Cotton,Long Sleeve,Striped,DIMPY GARMENTS | Save 2% 2% off coupon appliedSave 2% with coupon (limited sizes/colours) | Save 2% 2% off coupon applied | Save 2% | 2% off coupon applied | Save 2% with coupon (limited sizes/colours) | Save 2% | with coupon (limited sizes/colours),In stock,,https://www.amazon.in/dp/B0FNJSRD97,2026-06-26T08:41:34.085456+00:00
Amazon India,PERFECT PRODUCTIONS Shirts for Women – Korean Style Sleeve Oversized Button Down | Plus Size Workwear Top for Office & Cas...,https://m.media-amazon.com/images/I/616mAFSkUFL._AC_UL320_.jpg,PERFECT PRODUCTIONS,Women Fashion,Shirts,455,999,54.45,3.1,10,,,,,,,,In stock,,https://www.amazon.in/dp/B0GMCNDXW7,2026-06-26T08:41:34.085456+00:00
Amazon India,"Women's Printed Shirt with Bell Sleeves, Embroidered Cuffs, Collared Neck, Button Front, Casual Ethnic Style",https://m.media-amazon.com/images/I/51gt4667BPL._AC_UL320_.jpg,Generic,Women Fashion,Shirts,599,1499,60.04,2.5,11,,Red,,,,Printed,"Women's Printed Shirt with Bell Sleeves, Embroidered Cuffs, Collared Neck, Button Front, Casual Ethnic Style. Pattern: Printed. Color: Red",In stock,,https://www.amazon.in/dp/B0GKGGF1TY,2026-06-26T08:41:34.085456+00:00
Amazon India,Yellowfab Industries Women Long Sleeve Loose Fit Casual Shirt,https://m.media-amazon.com/images/I/414hWpAt1UL._AC_UL320_.jpg,Generic,Women Fashion,Shirts,172,799,78.47,2.6,4,,Yellow,Loose Fit,,Long Sleeve,,Yellowfab Industries Women Long Sleeve Loose Fit Casual Shirt. Fit: Loose Fit. Sleeve: Long Sleeve. Color: Yellow,In stock,,https://www.amazon.in/dp/B0GH6GXTC4,2026-06-26T08:41:34.085456+00:00
Amazon India,The Souled Store Cotton Linen Shirt: Flamingo Women and Girls Long Sleeve Collared Neck Pink Embroidered Oversized Fit Lig...,https://m.media-amazon.com/images/I/51QkldCFf6L._AC_UL320_.jpg,The Souled Store,Women Fashion,Shirts,1599,1999,20.01,4.6,3,,Pink,Oversized Fit,Cotton,Long Sleeve,,The Souled Store Cotton Linen Shirt: Flamingo Women and Girls Long Sleeve Collared Neck Pink Embroidered Oversized Fit Lig.... Fabric: Cotton. Fit: Oversized Fit. Sleeve: Long Sleeve. Color: Pink,In stock,,https://www.amazon.in/dp/B0FH2WPKGK,2026-06-26T08:41:34.085456+00:00
Amazon India,ESTA Women 3/4 Sleeve Stylish Western Official Formal Shirts Regular fit Shirts for Women,https://m.media-amazon.com/images/I/71qD-P7Kq6L._AC_UL320_.jpg,ESTA,Women Fashion,Shirts,499,1799,72.26,4,57,colours),,Regular Fit,,3/4 Sleeve,,ESTA | Save 2% 2% off coupon appliedSave 2% with coupon (limited sizes/colours) | Save 2% 2% off coupon applied | Save 2% | 2% off coupon applied | Save 2% with coupon (limited sizes/colours) | Save 2% | with coupon (limited sizes/colours),In stock,,https://www.amazon.in/dp/B0FQJCZGYT,2026-06-26T08:41:34.085456+00:00
Amazon India,AREAL FASHION Women Formal Striped Shirt | Cotton Blend Office Wear Shirt for Women | Full Sleeve Button Down Casual & Wor...,https://m.media-amazon.com/images/I/41IxT5HCwLL._AC_UL320_.jpg,AREAL FASHION,Women Fashion,Shirts,370,999,62.96,4.5,2,,,,Cotton Blend,Full Sleeve,Striped,AREAL FASHION Women Formal Striped Shirt | Cotton Blend Office Wear Shirt for Women | Full Sleeve Button Down Casual & Wor.... Fabric: Cotton Blend. Sleeve: Full Sleeve. Pattern: Striped,In stock,,https://www.amazon.in/dp/B0GWFKV6SR,2026-06-26T08:41:34.085456+00:00
Amazon India,OOMPH! Full Sleeve Stylish Western Official Formal Shirts for Women Regular fit Shirts for Woman,https://m.media-amazon.com/images/I/51UITMcJfoL._AC_UL320_.jpg,OOMPH!,Women Fashion,Shirts,699,1999,65.03,4.1,85,,,Regular Fit,,Full Sleeve,,OOMPH! Full Sleeve Stylish Western Official Formal Shirts for Women Regular fit Shirts for Woman. Fit: Regular Fit. Sleeve: Full Sleeve,In stock,,https://www.amazon.in/dp/B0FMRR1VPL,2026-06-26T08:41:34.085456+00:00
Amazon India,"Womens Pink White Striped Button Down Shirt – Long Sleeve Collared Blouse, Casual Loose Fit Work Office Top, Lightweight S...",https://m.media-amazon.com/images/I/51xdmOf9JcL._AC_UL320_.jpg,Generic,Women Fashion,Shirts,399,999,60.06,3.2,24,,Pink,Loose Fit,,Long Sleeve,Striped,"Womens Pink White Striped Button Down Shirt – Long Sleeve Collared Blouse, Casual Loose Fit Work Office Top, Lightweight S.... Fit: Loose Fit. Sleeve: Long Sleeve. Pattern: Striped. Color: Pink",In stock,,https://www.amazon.in/dp/B0GQGLD5FP,2026-06-26T08:41:34.085456+00:00
Amazon India,Van Heusen Women Polyester Regular Fit Solid Full Sleeve Casual Shirt,https://m.media-amazon.com/images/I/61TWf0dyGNL._AC_UL320_.jpg,Van Heusen,Women Fashion,Shirts,2039,2299,11.31,3.9,84,,,Regular Fit,Polyester,Full Sleeve,Solid,Van Heusen Women Polyester Regular Fit Solid Full Sleeve Casual Shirt. Fabric: Polyester. Fit: Regular Fit. Sleeve: Full Sleeve. Pattern: Solid,In stock,,https://www.amazon.in/dp/B0GFNZHJFK,2026-06-26T08:41:34.085456+00:00
Amazon India,NINEOX Women’s Ombre Pink Casual Shirt for Women | Full Sleeve Stylish Western Top | Soft Regular Fit Button Down Shirt fo...,https://m.media-amazon.com/images/I/61a770ncRFL._AC_UL320_.jpg,NINEOX,Women Fashion,Shirts,489,1999,75.54,5,3,,Pink,Regular Fit,,Full Sleeve,,NINEOX Women’s Ombre Pink Casual Shirt for Women | Full Sleeve Stylish Western Top | Soft Regular Fit Button Down Shirt fo.... Fit: Regular Fit. Sleeve: Full Sleeve. Color: Pink,In stock,,https://www.amazon.in/dp/B0H2QLQLSL,2026-06-26T08:41:34.085456+00:00
Amazon India,Bowrain Satin Silk Fabric Spread Collar Full Sleeve Top Shirt for Women and Girl,https://m.media-amazon.com/images/I/71hMOIkkAcL._AC_UL320_.jpg,Bowrain,Women Fashion,Shirts,474.05,1499,68.38,3.2,317,,,,Satin,Full Sleeve,,Bowrain Satin Silk Fabric Spread Collar Full Sleeve Top Shirt for Women and Girl. Fabric: Satin. Sleeve: Full Sleeve,In stock,,https://www.amazon.in/dp/B0BYP3F7GT,2026-06-26T08:41:34.085456+00:00
Amazon India,"PINACOLADA Women's Brushed Shirt | Spread Collar, Long Button-Cuff Sleeves, Button Closure | Checks Brushed Woven Shirt fo...",https://m.media-amazon.com/images/I/51WlH93ZuZL._AC_UL320_.jpg,PINACOLADA,Women Fashion,Shirts,674,1499,55.04,3.4,12,colours),,,,,,PINACOLADA | Save 2% 2% off coupon appliedSave 2% with coupon (limited sizes/colours) | Save 2% 2% off coupon applied | Save 2% | 2% off coupon applied | Save 2% with coupon (limited sizes/colours) | Save 2% | with coupon (limited sizes/colours),In stock,,https://www.amazon.in/dp/B0FWR6CCW9,2026-06-26T08:41:34.085456+00:00
Amazon India,ANNI Designer Women Cream Cotton Embroidered Tops | Floral Thread Work Short Sleeve Shirt | Casual Summer Wear for Office...,https://m.media-amazon.com/images/I/614dmFqBh0L._AC_UL320_.jpg,ANNI DESIGNER,Women Fashion,Shirts,467,2599,82.03,3.9,61,,Cream,,Cotton,Short Sleeve,Floral,ANNI Designer Women Cream Cotton Embroidered Tops | Floral Thread Work Short Sleeve Shirt | Casual Summer Wear for Office.... Fabric: Cotton. Sleeve: Short Sleeve. Pattern: Floral. Color: Cream,In stock,,https://www.amazon.in/dp/B0GDT2BSVG,2026-06-26T08:41:34.085456+00:00
Amazon India,Style Quotient Women Stripe Blue and White Polycotton Formal Shirt,https://m.media-amazon.com/images/I/41PMmgql87L._AC_UL320_.jpg,Style Quotient,Women Fashion,Shirts,589,1399,57.9,4.3,20,,Blue,,Cotton,,,Style Quotient Women Stripe Blue and White Polycotton Formal Shirt. Fabric: Cotton. Color: Blue,In stock,,https://www.amazon.in/dp/B0FMY6B2LS,2026-06-26T08:41:34.085456+00:00
Amazon India,MULVARI Striped Button Down Flared Bell Long Sleeve Casual Shirt for Women's & Girl's,https://m.media-amazon.com/images/I/81It9dI7I3L._AC_UL320_.jpg,MULVARI,Women Fashion,Shirts,499,1499,66.71,3.6,5,,Red,,,Long Sleeve,Striped,MULVARI Striped Button Down Flared Bell Long Sleeve Casual Shirt for Women's & Girl's. Sleeve: Long Sleeve. Pattern: Striped. Color: Red,In stock,,https://www.amazon.in/dp/B0GY8XMS59,2026-06-26T08:41:34.085456+00:00
Amazon India,U.S. Polo Assn. Women Shirt,https://m.media-amazon.com/images/I/71PmD+1PxqL._AC_UL320_.jpg,U.S. POLO ASSN.,Women Fashion,Shirts,1119,2499,55.22,,,,,,,,,,In stock,,https://www.amazon.in/dp/B0FQC7LV93,2026-06-26T08:41:34.085456+00:00
Amazon India,OOMPH! Women’s Textured Button-Down Shirt | Slim Fit Crinkled Fabric Top with Full Sleeves & Spread Collar | Casual Stylis...,https://m.media-amazon.com/images/I/61ejGInK3EL._AC_UL320_.jpg,OOMPH!,Women Fashion,Shirts,599,1999,70.04,5,4,,Red,Slim Fit,,Full Sleeve,,OOMPH! Women’s Textured Button-Down Shirt | Slim Fit Crinkled Fabric Top with Full Sleeves & Spread Collar | Casual Stylis.... Fit: Slim Fit. Sleeve: Full Sleeve. Color: Red,In stock,,https://www.amazon.in/dp/B0GZ4V69RM,2026-06-26T08:41:34.085456+00:00
Amazon India,Long Sleeve Button-Down Women’s Cotton Striped Oversized Shirt,https://m.media-amazon.com/images/I/71JLoa699xL._AC_UL320_.jpg,Generic,Women Fashion,Shirts,381,1499,74.58,3.7,58,"d Shirt, colours)",,,Cotton,Long Sleeve,Striped,Generic | Save 2% 2% off coupon appliedSave 2% with coupon (limited sizes/colours) | Save 2% 2% off coupon applied | Save 2% | 2% off coupon applied | Save 2% with coupon (limited sizes/colours) | Save 2% | with coupon (limited sizes/colours),In stock,,https://www.amazon.in/dp/B0FP5K6SDB,2026-06-26T08:41:34.085456+00:00
Amazon India,"Women's Crochet Shirt Button-Down Top, Blue and Cream, Short Sleeve, Collared Shirt",https://m.media-amazon.com/images/I/71ou-AVIAwL._AC_UL320_.jpg,Generic,Women Fashion,Shirts,299,999,70.07,4.5,4,,Cream,,,Short Sleeve,,"Women's Crochet Shirt Button-Down Top, Blue and Cream, Short Sleeve, Collared Shirt. Sleeve: Short Sleeve. Color: Cream",In stock,,https://www.amazon.in/dp/B0GRWD7C2N,2026-06-26T08:41:34.085456+00:00
Amazon India,S.C.K Women’s Pink Striped Cotton Shirt Slim Fit – Stylish Button Down Formal & Casual Shirt for Women | Full Sleeve Colla...,https://m.media-amazon.com/images/I/61c2tZfHc5L._AC_UL320_.jpg,S.C.K,Women Fashion,Shirts,369,3.69,.,,,,Pink,Slim Fit,Cotton,Full Sleeve,Striped,S.C.K Women’s Pink Striped Cotton Shirt Slim Fit – Stylish Button Down Formal & Casual Shirt for Women | Full Sleeve Colla.... Fabric: Cotton. Fit: Slim Fit. Sleeve: Full Sleeve. Pattern: Striped. Color: Pink,In stock,,https://www.amazon.in/dp/B0GTLKFKWN,2026-06-26T08:41:34.085456+00:00
Amazon India,Max Women's Striped Regular Fit Shirt,https://m.media-amazon.com/images/I/51I+W5elcML._AC_UL320_.jpg,Max,Women Fashion,Shirts,599,699,14.31,,,,,Regular Fit,,,Striped,Max Women's Striped Regular Fit Shirt. Fit: Regular Fit. Pattern: Striped,In stock,,https://www.amazon.in/dp/B0FMDZQ1Z4,2026-06-26T08:41:34.085456+00:00
